Level,X,Y,height
0,87,87,6
0,87,87,7
0,87,87,8
0,87,87,9
0,87,87,10
0,87,87,11
0,87,87,12
0,87,87,13
0,87,87,14
0,87,88,0
0,87,88,1
0,87,88,2
0,87,88,3
0,87,88,4
0,87,88,5
0,87,88,6
0,87,88,7
0,87,88,8
0,87,88,9
0,87,88,10
0,87,88,11
0,87,88,12
0,87,88,13
0,87,88,14
0,87,89,0
0,87,89,1
0,87,89,2
0,87,89,3
0,87,89,4
0,87,89,5
0,87,89,6
0,87,89,7
0,87,89,8
0,87,89,9
0,87,89,10
0,87,89,11
0,87,89,12
0,87,89,13
0,87,89,14
0,87,90,0
0,87,90,1
0,87,90,2
0,87,90,3
0,87,90,4
0,87,90,5
0,87,90,6
0,87,90,7
0,87,90,8
0,87,90,9
0,87,90,10
0,87,90,11
0,87,90,12
0,87,90,13
0,87,90,14
0,87,91,0
0,87,91,1
0,87,91,2
0,87,91,3
0,87,91,4
0,87,91,5
0,87,91,6
0,87,91,7
0,87,91,8
0,87,91,9
0,87,91,10
0,87,91,11
0,87,91,12
0,87,91,13
0,87,91,14
0,87,92,0
0,87,92,1
0,87,92,2
0,87,92,3
0,87,92,4
0,87,92,5
0,87,92,6
0,87,92,7
0,87,92,8
0,87,92,9
0,87,92,10
0,87,92,11
0,87,92,12
0,87,92,13
0,87,92,14
0,87,93,0
0,87,93,1
0,87,93,2
0,87,93,3
0,87,93,4
0,87,93,5
0,87,93,6
0,87,93,7
0,87,93,8
0,87,93,9
0,87,93,10
0,87,93,11
0,87,93,12
0,87,93,13
0,87,93,14
0,87,94,0
0,87,94,1
0,87,94,2
0,87,94,3
0,87,94,4
0,87,94,5
0,87,94,6
0,87,94,7
0,87,94,8
0,87,94,9
0,87,94,10
0,87,94,11
0,87,94,12
0,87,94,13
0,87,94,14
0,87,95,0
0,87,95,1
0,87,95,2
0,87,95,3
0,87,95,4
0,87,95,5
0,87,95,6
0,87,95,7
0,87,95,8
0,87,95,9
0,87,95,10
0,87,95,11
0,87,95,12
0,87,95,13
0,87,95,14
0,87,96,0
0,87,96,1
0,87,96,2
0,87,96,3
0,87,96,4
0,87,96,5
0,87,96,6
0,87,96,7
0,87,96,8
0,87,96,9
0,87,96,10
0,87,96,11
0,87,96,12
0,87,96,13
0,87,96,14
0,87,97,0
0,87,97,1
0,87,97,2
0,87,97,3
0,87,97,4
0,87,97,5
0,87,97,6
0,87,97,7
0,87,97,8
0,87,97,9
0,87,97,10
0,87,97,11
0,87,97,12
0,87,97,13
0,87,97,14
0,87,98,0
0,87,98,1
0,87,98,2
0,87,98,3
0,87,98,4
0,87,98,5
0,87,98,6
0,87,98,7
0,87,98,8
0,87,98,9
0,87,98,10
0,87,98,11
0,87,98,12
0,87,98,13
0,87,98,14
0,87,99,0
0,87,99,1
0,87,99,2
0,87,99,3
0,87,99,4
0,87,99,5
0,87,99,6
0,87,99,7
0,87,99,8
0,87,99,9
0,87,99,10
0,87,99,11
0,87,99,12
0,87,99,13
0,87,99,14
0,87,100,0
0,87,100,1
0,87,100,2
0,87,100,3
0,87,100,4
0,87,100,5
0,87,100,6
0,87,100,7
0,87,100,8
0,87,100,9
0,87,100,10
0,87,100,11
0,87,100,12
0,87,100,13
0,87,100,14
0,88,64,0
0,88,64,1
0,88,64,2
0,88,64,3
0,88,64,4
0,88,64,5
0,88,64,6
0,88,64,7
0,88,64,8
0,88,64,9
0,88,64,10
0,88,64,11
0,88,64,12
0,88,64,13
0,88,64,14
0,88,65,0
0,88,65,1
0,88,65,2
0,88,65,3
0,88,65,4
0,88,65,5
0,88,65,6
0,88,65,7
0,88,65,8
0,88,65,9
0,88,65,10
0,88,65,11
0,88,65,12
0,88,65,13
0,88,65,14
0,88,66,0
0,88,66,1
0,88,66,2
0,88,66,3
0,88,66,4
0,88,66,5
0,88,66,6
0,88,66,7
0,88,66,8
0,88,66,9
0,88,66,10
0,88,66,11
0,88,66,12
0,88,66,13
0,88,66,14
0,88,67,0
0,88,67,1
0,88,67,2
0,88,67,3
0,88,67,4
0,88,67,5
0,88,67,6
0,88,67,7
0,88,67,8
0,88,67,9
0,88,67,10
0,88,67,11
0,88,67,12
0,88,67,13
0,88,67,14
0,88,68,0
0,88,68,1
0,88,68,2
0,88,68,3
0,88,68,4
0,88,68,5
0,88,68,6
0,88,68,7
0,88,68,8
0,88,68,9
0,88,68,10
0,88,68,11
0,88,68,12
0,88,68,13
0,88,68,14
0,88,69,0
0,88,69,1
0,88,69,2
0,88,69,3
0,88,69,4
0,88,69,5
0,88,69,6
0,88,69,7
0,88,69,8
0,88,69,9
0,88,69,10
0,88,69,11
0,88,69,12
0,88,69,13
0,88,69,14
0,88,70,0
0,88,70,1
0,88,70,2
0,88,70,3
0,88,70,4
0,88,70,5
0,88,70,6
0,88,70,7
0,88,70,8
0,88,70,9
0,88,70,10
0,88,70,11
0,88,70,12
0,88,70,13
0,88,70,14
0,88,71,0
0,88,71,1
0,88,71,2
0,88,71,3
0,88,71,4
0,88,71,5
0,88,71,6
0,88,71,7
0,88,71,8
0,88,71,9
0,88,71,10
0,88,71,11
0,88,71,12
0,88,71,13
0,88,71,14
0,88,72,0
0,88,72,1
0,88,72,2
0,88,72,3
0,88,72,4
0,88,72,5
0,88,72,6
0,88,72,7
0,88,72,8
0,88,72,9
0,88,72,10
0,88,72,11
0,88,72,12
0,88,72,13
0,88,72,14
0,88,73,0
0,88,73,1
0,88,73,2
0,88,73,3
0,88,73,4
0,88,73,5
0,88,73,6
0,88,73,7
0,88,73,8
0,88,73,9
0,88,73,10
0,88,73,11
0,88,73,12
0,88,73,13
0,88,73,14
0,88,74,0
0,88,74,1
0,88,74,2
0,88,74,3
0,88,74,4
0,88,74,5
0,88,74,6
0,88,74,7
0,88,74,8
0,88,74,9
0,88,74,10
0,88,74,11
0,88,74,12
0,88,74,13
0,88,74,14
0,88,75,0
0,88,75,1
0,88,75,2
0,88,75,3
0,88,75,4
0,88,75,5
0,88,75,6
0,88,75,7
0,88,75,8
0,88,75,9
0,88,75,10
0,88,75,11
0,88,75,12
0,88,75,13
0,88,75,14
0,88,76,0
0,88,76,1
0,88,76,2
0,88,76,3
0,88,76,4
0,88,76,5
0,88,76,6
0,88,76,7
0,88,76,8
0,88,76,9
0,88,76,10
0,88,76,11
0,88,76,12
0,88,76,13
0,88,76,14
0,88,77,0
0,88,77,1
0,88,77,2
0,88,77,3
0,88,77,4
0,88,77,5
0,88,77,6
0,88,77,7
0,88,77,8
0,88,77,9
0,88,77,10
0,88,77,11
0,88,77,12
0,88,77,13
0,88,77,14
0,88,78,0
0,88,78,1
0,88,78,2
0,88,78,3
0,88,78,4
0,88,78,5
0,88,78,6
0,88,78,7
0,88,78,8
0,88,78,9
0,88,78,10
0,88,78,11
0,88,78,12
0,88,78,13
0,88,78,14
0,88,79,0
0,88,79,1
0,88,79,2
0,88,79,3
0,88,79,4
0,88,79,5
0,88,79,6
0,88,79,7
0,88,79,8
0,88,79,9
0,88,79,10
0,88,79,11
0,88,79,12
0,88,79,13
0,88,79,14
0,88,80,0
0,88,80,1
0,88,80,2
0,88,80,3
0,88,80,4
0,88,80,5
0,88,80,6
0,88,80,7
0,88,80,8
0,88,80,9
0,88,80,10
0,88,80,11
0,88,80,12
0,88,80,13
0,88,80,14
0,88,81,0
0,88,81,1
0,88,81,2
0,88,81,3
0,88,81,4
0,88,81,5
0,88,81,6
0,88,81,7
0,88,81,8
0,88,81,9
0,88,81,10
0,88,81,11
0,88,81,12
0,88,81,13
0,88,81,14
0,88,82,0
0,88,82,1
0,88,82,2
0,88,82,3
0,88,82,4
0,88,82,5
0,88,82,6
0,88,82,7
0,88,82,8
0,88,82,9
0,88,82,10
0,88,82,11
0,88,82,12
0,88,82,13
0,88,82,14
0,88,83,0
0,88,83,1
0,88,83,2
0,88,83,3
0,88,83,4
0,88,83,5
0,88,83,6
0,88,83,7
0,88,83,8
0,88,83,9
0,88,83,10
0,88,83,11
0,88,83,12
0,88,83,13
0,88,83,14
0,88,84,0
0,88,84,1
0,88,84,2
0,88,84,3
0,88,84,4
0,88,84,5
0,88,84,6
0,88,84,7
0,88,84,8
0,88,84,9
0,88,84,10
0,88,84,11
0,88,84,12
0,88,84,13
0,88,84,14
0,88,85,0
0,88,85,1
0,88,85,2
0,88,85,3
0,88,85,4
0,88,85,5
0,88,85,6
0,88,85,7
0,88,85,8
0,88,85,9
0,88,85,10
0,88,85,11
0,88,85,12
0,88,85,13
0,88,85,14
0,88,86,0
0,88,86,1
0,88,86,2
0,88,86,3
0,88,86,4
0,88,86,5
0,88,86,6
0,88,86,7
0,88,86,8
0,88,86,9
0,88,86,10
0,88,86,11
0,88,86,12
0,88,86,13
0,88,86,14
0,88,87,0
0,88,87,1
0,88,87,2
0,88,87,3
0,88,87,4
0,88,87,5
0,88,87,6
0,88,87,7
0,88,87,8
0,88,87,9
0,88,87,10
0,88,87,11
0,88,87,12
0,88,87,13
0,88,87,14
0,88,88,0
0,88,88,1
0,88,88,2
0,88,88,3
0,88,88,4
0,88,88,5
0,88,88,6
0,88,88,7
0,88,88,8
0,88,88,9
0,88,88,10
0,88,88,11
0,88,88,12
0,88,88,13
0,88,88,14
0,88,89,0
0,88,89,1
0,88,89,2
0,88,89,3
0,88,89,4
0,88,89,5
0,88,89,6
0,88,89,7
0,88,89,8
0,88,89,9
0,88,89,10
0,88,89,11
0,88,89,12
0,88,89,13
0,88,89,14
0,88,90,0
0,88,90,1
0,88,90,2
0,88,90,3
0,88,90,4
0,88,90,5
0,88,90,6
0,88,90,7
0,88,90,8
0,88,90,9
0,88,90,10
0,88,90,11
0,88,90,12
0,88,90,13
0,88,90,14
0,88,91,0
0,88,91,1
0,88,91,2
0,88,91,3
0,88,91,4
0,88,91,5
0,88,91,6
0,88,91,7
0,88,91,8
0,88,91,9
0,88,91,10
0,88,91,11
0,88,91,12
0,88,91,13
0,88,91,14
0,88,92,0
0,88,92,1
0,88,92,2
0,88,92,3
0,88,92,4
0,88,92,5
0,88,92,6
0,88,92,7
0,88,92,8
0,88,92,9
0,88,92,10
0,88,92,11
0,88,92,12
0,88,92,13
0,88,92,14
0,88,93,0
0,88,93,1
0,88,93,2
0,88,93,3
0,88,93,4
0,88,93,5
0,88,93,6
0,88,93,7
0,88,93,8
0,88,93,9
0,88,93,10
0,88,93,11
0,88,93,12
0,88,93,13
0,88,93,14
0,88,94,0
0,88,94,1
0,88,94,2
0,88,94,3
0,88,94,4
0,88,94,5
0,88,94,6
0,88,94,7
0,88,94,8
0,88,94,9
0,88,94,10
0,88,94,11
0,88,94,12
0,88,94,13
0,88,94,14
0,88,95,0
0,88,95,1
0,88,95,2
0,88,95,3
0,88,95,4
0,88,95,5
0,88,95,6
0,88,95,7
0,88,95,8
0,88,95,9
0,88,95,10
0,88,95,11
0,88,95,12
0,88,95,13
0,88,95,14
0,88,96,0
0,88,96,1
0,88,96,2
0,88,96,3
0,88,96,4
0,88,96,5
0,88,96,6
0,88,96,7
0,88,96,8
0,88,96,9
0,88,96,10
0,88,96,11
0,88,96,12
0,88,96,13
0,88,96,14
0,88,97,0
0,88,97,1
0,88,97,2
0,88,97,3
0,88,97,4
0,88,97,5
0,88,97,6
0,88,97,7
0,88,97,8
0,88,97,9
0,88,97,10
0,88,97,11
0,88,97,12
0,88,97,13
0,88,97,14
0,88,98,0
0,88,98,1
0,88,98,2
0,88,98,3
0,88,98,4
0,88,98,5
0,88,98,6
0,88,98,7
0,88,98,8
0,88,98,9
0,88,98,10
0,88,98,11
0,88,98,12
0,88,98,13
0,88,98,14
0,88,99,0
0,88,99,1
0,88,99,2
0,88,99,3
0,88,99,4
0,88,99,5
0,88,99,6
0,88,99,7
0,88,99,8
0,88,99,9
0,88,99,10
0,88,99,11
0,88,99,12
0,88,99,13
0,88,99,14
0,88,100,0
0,88,100,1
0,88,100,2
0,88,100,3
0,88,100,4
0,88,100,5
0,88,100,6
0,88,100,7
0,88,100,8
0,88,100,9
0,88,100,10
0,88,100,11
0,88,100,12
0,88,100,13
0,88,100,14
0,89,64,0
0,89,64,1
0,89,64,2
0,89,64,3
0,89,64,4
0,89,64,5
0,89,64,6
0,89,64,7
0,89,64,8
0,89,64,9
0,89,64,10
0,89,64,11
0,89,64,12
0,89,64,13
0,89,64,14
0,89,65,0
0,89,65,1
0,89,65,2
0,89,65,3
0,89,65,4
0,89,65,5
0,89,65,6
0,89,65,7
0,89,65,8
0,89,65,9
0,89,65,10
0,89,65,11
0,89,65,12
0,89,65,13
0,89,65,14
0,89,66,0
0,89,66,1
0,89,66,2
0,89,66,3
0,89,66,4
0,89,66,5
0,89,66,6
0,89,66,7
0,89,66,8
0,89,66,9
0,89,66,10
0,89,66,11
0,89,66,12
0,89,66,13
0,89,66,14
0,89,67,0
0,89,67,1
0,89,67,2
0,89,67,3
0,89,67,4
0,89,67,5
0,89,67,6
0,89,67,7
0,89,67,8
0,89,67,9
0,89,67,10
0,89,67,11
0,89,67,12
0,89,67,13
0,89,67,14
0,89,68,0
0,89,68,1
0,89,68,2
0,89,68,3
0,89,68,4
0,89,68,5
0,89,68,6
0,89,68,7
0,89,68,8
0,89,68,9
0,89,68,10
0,89,68,11
0,89,68,12
0,89,68,13
0,89,68,14
0,89,69,0
0,89,69,1
0,89,69,2
0,89,69,3
0,89,69,4
0,89,69,5
0,89,69,6
0,89,69,7
0,89,69,8
0,89,69,9
0,89,69,10
0,89,69,11
0,89,69,12
0,89,69,13
0,89,69,14
0,89,70,0
0,89,70,1
0,89,70,2
0,89,70,3
0,89,70,4
0,89,70,5
0,89,70,6
0,89,70,7
0,89,70,8
0,89,70,9
0,89,70,10
0,89,70,11
0,89,70,12
0,89,70,13
0,89,70,14
0,89,71,0
0,89,71,1
0,89,71,2
0,89,71,3
0,89,71,4
0,89,71,5
0,89,71,6
0,89,71,7
0,89,71,8
0,89,71,9
0,89,71,10
0,89,71,11
0,89,71,12
0,89,71,13
0,89,71,14
0,89,72,0
0,89,72,1
0,89,72,2
0,89,72,3
0,89,72,4
0,89,72,5
0,89,72,6
0,89,72,7
0,89,72,8
0,89,72,9
0,89,72,10
0,89,72,11
0,89,72,12
0,89,72,13
0,89,72,14
0,89,73,0
0,89,73,1
0,89,73,2
0,89,73,3
0,89,73,4
0,89,73,5
0,89,73,6
0,89,73,7
0,89,73,8
0,89,73,9
0,89,73,10
0,89,73,11
0,89,73,12
0,89,73,13
0,89,73,14
0,89,74,0
0,89,74,1
0,89,74,2
0,89,74,3
0,89,74,4
0,89,74,5
0,89,74,6
0,89,74,7
0,89,74,8
0,89,74,9
0,89,74,10
0,89,74,11
0,89,74,12
0,89,74,13
0,89,74,14
0,89,75,0
0,89,75,1
0,89,75,2
0,89,75,3
0,89,75,4
0,89,75,5
0,89,75,6
0,89,75,7
0,89,75,8
0,89,75,9
0,89,75,10
0,89,75,11
0,89,75,12
0,89,75,13
0,89,75,14
0,89,76,0
0,89,76,1
0,89,76,2
0,89,76,3
0,89,76,4
0,89,76,5
0,89,76,6
0,89,76,7
0,89,76,8
0,89,76,9
0,89,76,10
0,89,76,11
0,89,76,12
0,89,76,13
0,89,76,14
0,89,77,0
0,89,77,1
0,89,77,2
0,89,77,3
0,89,77,4
0,89,77,5
0,89,77,6
0,89,77,7
0,89,77,8
0,89,77,9
0,89,77,10
0,89,77,11
0,89,77,12
0,89,77,13
0,89,77,14
0,89,78,0
0,89,78,1
0,89,78,2
0,89,78,3
0,89,78,4
0,89,78,5
0,89,78,6
0,89,78,7
0,89,78,8
0,89,78,9
0,89,78,10
0,89,78,11
0,89,78,12
0,89,78,13
0,89,78,14
0,89,79,0
0,89,79,1
0,89,79,2
0,89,79,3
0,89,79,4
0,89,79,5
0,89,79,6
0,89,79,7
0,89,79,8
0,89,79,9
0,89,79,10
0,89,79,11
0,89,79,12
0,89,79,13
0,89,79,14
0,89,80,0
0,89,80,1
0,89,80,2
0,89,80,3
0,89,80,4
0,89,80,5
0,89,80,6
0,89,80,7
0,89,80,8
0,89,80,9
0,89,80,10
0,89,80,11
0,89,80,12
0,89,80,13
0,89,80,14
0,89,81,0
0,89,81,1
0,89,81,2
0,89,81,3
0,89,81,4
0,89,81,5
0,89,81,6
0,89,81,7
0,89,81,8
0,89,81,9
0,89,81,10
0,89,81,11
0,89,81,12
0,89,81,13
0,89,81,14
0,89,82,0
0,89,82,1
0,89,82,2
0,89,82,3
0,89,82,4
0,89,82,5
0,89,82,6
0,89,82,7
0,89,82,8
0,89,82,9
0,89,82,10
0,89,82,11
0,89,82,12
0,89,82,13
0,89,82,14
0,89,83,0
0,89,83,1
0,89,83,2
0,89,83,3
0,89,83,4
0,89,83,5
0,89,83,6
0,89,83,7
0,89,83,8
0,89,83,9
0,89,83,10
0,89,83,11
0,89,83,12
0,89,83,13
0,89,83,14
0,89,84,0
0,89,84,1
0,89,84,2
0,89,84,3
0,89,84,4
0,89,84,5
0,89,84,6
0,89,84,7
0,89,84,8
0,89,84,9
0,89,84,10
0,89,84,11
0,89,84,12
0,89,84,13
0,89,84,14
0,89,85,0
0,89,85,1
0,89,85,2
0,89,85,3
0,89,85,4
0,89,85,5
0,89,85,6
0,89,85,7
0,89,85,8
0,89,85,9
0,89,85,10
0,89,85,11
0,89,85,12
0,89,85,13
0,89,85,14
0,89,86,0
0,89,86,1
0,89,86,2
0,89,86,3
0,89,86,4
0,89,86,5
0,89,86,6
0,89,86,7
0,89,86,8
0,89,86,9
0,89,86,10
0,89,86,11
0,89,86,12
0,89,86,13
0,89,86,14
0,89,87,0
0,89,87,1
0,89,87,2
0,89,87,3
0,89,87,4
0,89,87,5
0,89,87,6
0,89,87,7
0,89,87,8
0,89,87,9
0,89,87,10
0,89,87,11
0,89,87,12
0,89,87,13
0,89,87,14
0,89,88,0
0,89,88,1
0,89,88,2
0,89,88,3
0,89,88,4
0,89,88,5
0,89,88,6
0,89,88,7
0,89,88,8
0,89,88,9
0,89,88,10
0,89,88,11
0,89,88,12
0,89,88,13
0,89,88,14
0,89,89,0
0,89,89,1
0,89,89,2
0,89,89,3
0,89,89,4
0,89,89,5
0,89,89,6
0,89,89,7
0,89,89,8
0,89,89,9
0,89,89,10
0,89,89,11
0,89,89,12
0,89,89,13
0,89,89,14
0,89,90,0
0,89,90,1
0,89,90,2
0,89,90,3
0,89,90,4
0,89,90,5
0,89,90,6
0,89,90,7
0,89,90,8
0,89,90,9
0,89,90,10
0,89,90,11
0,89,90,12
0,89,90,13
0,89,90,14
0,89,91,0
0,89,91,1
0,89,91,2
0,89,91,3
0,89,91,4
0,89,91,5
0,89,91,6
0,89,91,7
0,89,91,8
0,89,91,9
0,89,91,10
0,89,91,11
0,89,91,12
0,89,91,13
0,89,91,14
0,89,92,0
0,89,92,1
0,89,92,2
0,89,92,3
0,89,92,4
0,89,92,5
0,89,92,6
0,89,92,7
0,89,92,8
0,89,92,9
0,89,92,10
0,89,92,11
0,89,92,12
0,89,92,13
0,89,92,14
0,89,93,0
0,89,93,1
0,89,93,2
0,89,93,3
0,89,93,4
0,89,93,5
0,89,93,6
0,89,93,7
0,89,93,8
0,89,93,9
0,89,93,10
0,89,93,11
0,89,93,12
0,89,93,13
0,89,93,14
0,89,94,0
0,89,94,1
0,89,94,2
0,89,94,3
0,89,94,4
0,89,94,5
0,89,94,6
0,89,94,7
0,89,94,8
0,89,94,9
0,89,94,10
0,89,94,11
0,89,94,12
0,89,94,13
0,89,94,14
0,89,95,0
0,89,95,1
0,89,95,2
0,89,95,3
0,89,95,4
0,89,95,5
0,89,95,6
0,89,95,7
0,89,95,8
0,89,95,9
0,89,95,10
0,89,95,11
0,89,95,12
0,89,95,13
0,89,95,14
0,89,96,0
0,89,96,1
0,89,96,2
0,89,96,3
0,89,96,4
0,89,96,5
0,89,96,6
0,89,96,7
0,89,96,8
0,89,96,9
0,89,96,10
0,89,96,11
0,89,96,12
0,89,96,13
0,89,96,14
0,89,97,0
0,89,97,1
0,89,97,2
0,89,97,3
0,89,97,4
0,89,97,5
0,89,97,6
0,89,97,7
0,89,97,8
0,89,97,9
0,89,97,10
0,89,97,11
0,89,97,12
0,89,97,13
0,89,97,14
0,89,98,0
0,89,98,1
0,89,98,2
0,89,98,3
0,89,98,4
0,89,98,5
0,89,98,6
0,89,98,7
0,89,98,8
0,89,98,9
0,89,98,10
0,89,98,11
0,89,98,12
0,89,98,13
0,89,98,14
0,89,99,0
0,89,99,1
0,89,99,2
0,89,99,3
0,89,99,4
0,89,99,5
0,89,99,6
0,89,99,7
0,89,99,8
0,89,99,9
0,89,99,10
0,89,99,11
0,89,99,12
0,89,99,13
0,89,99,14
0,89,100,0
0,89,100,1
0,89,100,2
0,89,100,3
0,89,100,4
0,89,100,5
0,89,100,6
0,89,100,7
0,89,100,8
0,89,100,9
0,89,100,10
0,89,100,11
0,89,100,12
0,89,100,13
0,89,100,14
0,90,64,0
0,90,64,1
0,90,64,2
0,90,64,3
0,90,64,4
0,90,64,5
0,90,64,6
0,90,64,7
0,90,64,8
0,90,64,9
0,90,64,10
0,90,64,11
0,90,64,12
0,90,64,13
0,90,64,14
0,90,65,0
0,90,65,1
0,90,65,2
0,90,65,3
0,90,65,4
0,90,65,5
0,90,65,6
0,90,65,7
0,90,65,8
0,90,65,9
0,90,65,10
0,90,65,11
0,90,65,12
0,90,65,13
0,90,65,14
0,90,66,0
0,90,66,1
0,90,66,2
0,90,66,3
0,90,66,4
0,90,66,5
0,90,66,6
0,90,66,7
0,90,66,8
0,90,66,9
0,90,66,10
0,90,66,11
0,90,66,12
0,90,66,13
0,90,66,14
0,90,67,0
0,90,67,1
0,90,67,2
0,90,67,3
0,90,67,4
0,90,67,5
0,90,67,6
0,90,67,7
0,90,67,8
0,90,67,9
0,90,67,10
0,90,67,11
0,90,67,12
0,90,67,13
0,90,67,14
0,90,68,0
0,90,68,1
0,90,68,2
0,90,68,3
0,90,68,4
0,90,68,5
0,90,68,6
0,90,68,7
0,90,68,8
0,90,68,9
0,90,68,10
0,90,68,11
0,90,68,12
0,90,68,13
0,90,68,14
0,90,69,0
0,90,69,1
0,90,69,2
0,90,69,3
0,90,69,4
0,90,69,5
0,90,69,6
0,90,69,7
0,90,69,8
0,90,69,9
0,90,69,10
0,90,69,11
0,90,69,12
0,90,69,13
0,90,69,14
0,90,70,0
0,90,70,1
0,90,70,2
0,90,70,3
0,90,70,4
0,90,70,5
0,90,70,6
0,90,70,7
0,90,70,8
0,90,70,9
0,90,70,10
0,90,70,11
0,90,70,12
0,90,70,13
0,90,70,14
0,90,71,0
0,90,71,1
0,90,71,2
0,90,71,3
0,90,71,4
0,90,71,5
0,90,71,6
0,90,71,7
0,90,71,8
0,90,71,9
0,90,71,10
0,90,71,11
0,90,71,12
0,90,71,13
0,90,71,14
0,90,72,0
0,90,72,1
0,90,72,2
0,90,72,3
0,90,72,4
0,90,72,5
0,90,72,6
0,90,72,7
0,90,72,8
0,90,72,9
0,90,72,10
0,90,72,11
0,90,72,12
0,90,72,13
0,90,72,14
0,90,73,0
0,90,73,1
0,90,73,2
0,90,73,3
0,90,73,4
0,90,73,5
0,90,73,6
0,90,73,7
0,90,73,8
0,90,73,9
0,90,73,10
0,90,73,11
0,90,73,12
0,90,73,13
0,90,73,14
0,90,74,0
0,90,74,1
0,90,74,2
0,90,74,3
0,90,74,4
0,90,74,5
0,90,74,6
0,90,74,7
0,90,74,8
0,90,74,9
0,90,74,10
0,90,74,11
0,90,74,12
0,90,74,13
0,90,74,14
0,90,75,0
0,90,75,1
0,90,75,2
0,90,75,3
0,90,75,4
0,90,75,5
0,90,75,6
0,90,75,7
0,90,75,8
0,90,75,9
0,90,75,10
0,90,75,11
0,90,75,12
0,90,75,13
0,90,75,14
0,90,76,0
0,90,76,1
0,90,76,2
0,90,76,3
0,90,76,4
0,90,76,5
0,90,76,6
0,90,76,7
0,90,76,8
0,90,76,9
0,90,76,10
0,90,76,11
0,90,76,12
0,90,76,13
0,90,76,14
0,90,77,0
0,90,77,1
0,90,77,2
0,90,77,3
0,90,77,4
0,90,77,5
0,90,77,6
0,90,77,7
0,90,77,8
0,90,77,9
0,90,77,10
0,90,77,11
0,90,77,12
0,90,77,13
0,90,77,14
0,90,78,0
0,90,78,1
0,90,78,2
0,90,78,3
0,90,78,4
0,90,78,5
0,90,78,6
0,90,78,7
0,90,78,8
0,90,78,9
0,90,78,10
0,90,78,11
0,90,78,12
0,90,78,13
0,90,78,14
0,90,79,0
0,90,79,1
0,90,79,2
0,90,79,3
0,90,79,4
0,90,79,5
0,90,79,6
0,90,79,7
0,90,79,8
0,90,79,9
0,90,79,10
0,90,79,11
0,90,79,12
0,90,79,13
0,90,79,14
0,90,80,0
0,90,80,1
0,90,80,2
0,90,80,3
0,90,80,4
0,90,80,5
0,90,80,6
0,90,80,7
0,90,80,8
0,90,80,9
0,90,80,10
0,90,80,11
0,90,80,12
0,90,80,13
0,90,80,14
0,90,81,0
0,90,81,1
0,90,81,2
0,90,81,3
0,90,81,4
0,90,81,5
0,90,81,6
0,90,81,7
0,90,81,8
0,90,81,9
0,90,81,10
0,90,81,11
0,90,81,12
0,90,81,13
0,90,81,14
0,90,82,0
0,90,82,1
0,90,82,2
0,90,82,3
0,90,82,4
0,90,82,5
0,90,82,6
0,90,82,7
0,90,82,8
0,90,82,9
0,90,82,10
0,90,82,11
0,90,82,12
0,90,82,13
0,90,82,14
0,90,83,0
0,90,83,1
0,90,83,2
0,90,83,3
0,90,83,4
0,90,83,5
0,90,83,6
0,90,83,7
0,90,83,8
0,90,83,9
0,90,83,10
0,90,83,11
0,90,83,12
0,90,83,13
0,90,83,14
0,90,84,0
0,90,84,1
0,90,84,2
0,90,84,3
0,90,84,4
0,90,84,5
0,90,84,6
0,90,84,7
0,90,84,8
0,90,84,9
0,90,84,10
0,90,84,11
0,90,84,12
0,90,84,13
0,90,84,14
0,90,85,0
0,90,85,1
0,90,85,2
0,90,85,3
0,90,85,4
0,90,85,5
0,90,85,6
0,90,85,7
0,90,85,8
0,90,85,9
0,90,85,10
0,90,85,11
0,90,85,12
0,90,85,13
0,90,85,14
0,90,86,0
0,90,86,1
0,90,86,2
0,90,86,3
0,90,86,4
0,90,86,5
0,90,86,6
0,90,86,7
0,90,86,8
0,90,86,9
0,90,86,10
0,90,86,11
0,90,86,12
0,90,86,13
0,90,86,14
0,90,87,0
0,90,87,1
0,90,87,2
0,90,87,3
0,90,87,4
0,90,87,5
0,90,87,6
0,90,87,7
0,90,87,8
0,90,87,9
0,90,87,10
0,90,87,11
0,90,87,12
0,90,87,13
0,90,87,14
0,90,88,0
0,90,88,1
0,90,88,2
0,90,88,3
0,90,88,4
0,90,88,5
0,90,88,6
0,90,88,7
0,90,88,8
0,90,88,9
0,90,88,10
0,90,88,11
0,90,88,12
0,90,88,13
0,90,88,14
0,90,89,0
0,90,89,1
0,90,89,2
0,90,89,3
0,90,89,4
0,90,89,5
0,90,89,6
0,90,89,7
0,90,89,8
0,90,89,9
0,90,89,10
0,90,89,11
0,90,89,12
0,90,89,13
0,90,89,14
0,90,90,0
0,90,90,1
0,90,90,2
0,90,90,3
0,90,90,4
0,90,90,5
0,90,90,6
0,90,90,7
0,90,90,8
0,90,90,9
0,90,90,10
0,90,90,11
0,90,90,12
0,90,90,13
0,90,90,14
0,90,91,0
0,90,91,1
0,90,91,2
0,90,91,3
0,90,91,4
0,90,91,5
0,90,91,6
0,90,91,7
0,90,91,8
0,90,91,9
0,90,91,10
0,90,91,11
0,90,91,12
0,90,91,13
0,90,91,14
0,90,92,0
0,90,92,1
0,90,92,2
0,90,92,3
0,90,92,4
0,90,92,5
0,90,92,6
0,90,92,7
0,90,92,8
0,90,92,9
0,90,92,10
0,90,92,11
0,90,92,12
0,90,92,13
